 Nodal point partition:
   Rank:           0
     Lower:            1
     Higher:         168
   Rank:           1
     Lower:          169
     Higher:         339
   Rank:           2
     Lower:          340
     Higher:         500
   Rank:           3
     Lower:          501
     Higher:         668
   Rank:           4
     Lower:          669
     Higher:         829
   Rank:           5
     Lower:          830
     Higher:         999
   Rank:           6
     Lower:         1000
     Higher:        1170
   Rank:           7
     Lower:         1171
     Higher:        1331
 Nodal point list:
           1   0.0000000000000000       0.40000000000000002        0.0000000000000000                0           0           0           0
           2   0.0000000000000000       0.50000000000000000        0.0000000000000000                0           0           0           0
           3  0.10000000000000001       0.50000000000000000        0.0000000000000000                0           0           0           0
           4  0.20000000000000001       0.50000000000000000        0.0000000000000000                0           0           0           0
           5   0.0000000000000000       0.59999999999999998        0.0000000000000000                0           0           0           0
           6  0.10000000000000001       0.59999999999999998        0.0000000000000000                0           0           0           0
           7  0.20000000000000001       0.59999999999999998        0.0000000000000000                0           0           0           0
           8  0.29999999999999999       0.59999999999999998        0.0000000000000000                0           0           0           0
           9   0.0000000000000000       0.69999999999999996        0.0000000000000000                0           0           0           0
          10  0.10000000000000001       0.69999999999999996        0.0000000000000000                0           0           0           0
          11  0.20000000000000001       0.69999999999999996        0.0000000000000000                0           0           0           0
          12  0.29999999999999999       0.69999999999999996        0.0000000000000000                0           0           0           0
          13  0.40000000000000002       0.69999999999999996        0.0000000000000000                0           0           0           0
          14   0.0000000000000000       0.80000000000000004        0.0000000000000000                0           0           0           0
          15  0.10000000000000001       0.80000000000000004        0.0000000000000000                0           0           0           0
          16  0.20000000000000001       0.80000000000000004        0.0000000000000000                0           0           0           0
          17  0.29999999999999999       0.80000000000000004        0.0000000000000000                0           0           0           0
          18  0.40000000000000002       0.80000000000000004        0.0000000000000000                0           0           0           0
          19  0.50000000000000000       0.80000000000000004        0.0000000000000000                0           0           0           0
          20   0.0000000000000000       0.90000000000000002        0.0000000000000000                0           0           0           0
          21  0.10000000000000001       0.90000000000000002        0.0000000000000000                0           0           0           0
          22  0.20000000000000001       0.90000000000000002        0.0000000000000000                0           0           0           0
          23  0.29999999999999999       0.90000000000000002        0.0000000000000000                0           0           0           0
          24  0.40000000000000002       0.90000000000000002        0.0000000000000000                0           0           0           0
          25  0.50000000000000000       0.90000000000000002        0.0000000000000000                0           0           0           0
          26   0.0000000000000000        1.0000000000000000        0.0000000000000000                0           0           0           0
          27  0.10000000000000001        1.0000000000000000        0.0000000000000000                0           0           0           0
          28  0.20000000000000001        1.0000000000000000        0.0000000000000000                0           0           0           0
          29  0.29999999999999999        1.0000000000000000        0.0000000000000000                0           0           0           0
          30  0.40000000000000002        1.0000000000000000        0.0000000000000000                0           0           0           0
          31  0.50000000000000000        1.0000000000000000        0.0000000000000000                0           0           0           0
          32   0.0000000000000000       0.40000000000000002       0.10000000000000001                0           0           0           0
          33   0.0000000000000000       0.50000000000000000       0.10000000000000001                0           0           0           0
