           1           0   16.300000000000001        1.0000000000000000                0           0           0
           2           0   16.184000000000001        3.1400000000000001                0           0           0
           3           0   16.029000000000000        1.5069999999999999                0           0           0
           4           0   16.079999999999998        2.6779999999999999                0           0           0
           5           0   16.050999999999998        2.1890000000000001                0           0           0
           6           0   15.910000000000000        1.2520000000000000                0           0           0
           7           0   15.904999999999999        3.4929999999999999                0           0           0
           8           0   15.795000000000000        3.0560000000000000                0           0           0
           9           0   15.692000000000000        2.5939999999999999                0           0           0
          10           0   15.632000000000000        2.0480000000000000                0           0           0
          11           0   15.521000000000001        1.5040000000000000                0           0           0
          12           0   15.631000000000000        3.8210000000000002                0           0           0
          13           0   15.516000000000000        3.4089999999999998                0           0           0
          14           0   15.407000000000000        2.9729999999999999                0           0           0
          15           0   15.303000000000001        2.5110000000000001                0           0           0
          16           0   15.362000000000000        4.1260000000000003                0           0           0
          17           0   15.194000000000001        1.9840000000000000                0           0           0
          18           0   15.242000000000001        3.7370000000000001                0           0           0
          19           0   15.053000000000001        1.4660000000000000                0           0           0
          20           0   15.128000000000000        3.3250000000000002                0           0           0
          21           0   15.019000000000000        2.8889999999999998                0           0           0
          22           0   14.914999999999999        2.4270000000000000                0           0           0
          23           0   14.973000000000001        4.0430000000000001                0           0           0
          24           0   14.785000000000000        1.8650000000000000                0           0           0
          25           0   14.853999999999999        3.6539999999999999                0           0           0
          26           0   14.740000000000000        3.2420000000000000                0           0           0
          27           0   14.585000000000001        1.4270000000000000                0           0           0
          28           0   14.630000000000001        2.8050000000000002                0           0           0
          29           0   14.526999999999999        2.3430000000000000                0           0           0
          30           0   14.585000000000001        3.9590000000000001                0           0           0
          31           0   14.465999999999999        3.5699999999999998                0           0           0
          32           0   14.317000000000000        1.8260000000000001                0           0           0
          33           0   14.351000000000001        3.1579999999999999                0           0           0
          34           0   14.242000000000001        2.7220000000000000                0           0           0
          35           0   14.118000000000000        1.3890000000000000                0           0           0
          36           0   14.138000000000000        2.2599999999999998                0           0           0
          37           0   14.196999999999999        3.8750000000000000                0           0           0
          38           0   14.077000000000000        3.4860000000000002                0           0           0
          39           0   13.897000000000000        1.8270000000000000                0           0           0
          40           0   13.962999999999999        3.0739999999999998                0           0           0
          41           0   13.853999999999999        2.6379999999999999                0           0           0
          42           0   13.750000000000000        2.1760000000000002                0           0           0
          43           0   13.808000000000000        3.7919999999999998                0           0           0
          44           0   13.650000000000000        1.3500000000000001                0           0           0
          45           0   13.689000000000000        3.4030000000000000                0           0           0
          46           0   13.574999999999999        2.9910000000000001                0           0           0
          47           0   13.475000000000000        2.5240000000000000                0           0           0
          48           0   13.417000000000000        1.9650000000000001                0           0           0
          49           0   13.420000000000000        3.7080000000000002                0           0           0
          50           0   13.301000000000000        3.3190000000000000                0           0           0
          51           0   13.186000000000000        2.9070000000000000                0           0           0
          52           0   13.100000000000000        1.3830000000000000                0           0           0
          53           0   13.077000000000000        2.4710000000000001                0           0           0
          54           0   12.972000000000000        2.0259999999999998                0           0           0
