    1    52.600     0.310    0    0    0
    2    52.600     0.655    0    0    0
    3    52.182     0.328    0    0    0
    4    52.083     0.663    0    0    0
    5    52.600     1.000    0    0    0
    6    52.177     0.996    0    0    0
    7    51.749     0.347    0    0    0
    8    52.600     1.375    1    0    0
    9    51.710     0.991    0    0    0
   10    51.915     1.330    0    0    0
   11    52.244     1.523    0    0    0
   12    51.297     0.367    0    0    0
   13    52.600     1.750    0    0    0
   14    51.563     1.454    0    0    0
   15    51.200     0.985    0    0    0
   16    51.907     1.750    0    0    0
   17    52.265     1.938    0    0    0
   18    50.823     0.388    0    0    0
   19    52.600     2.125    0    0    0
   20    51.907     2.125    0    0    0
   21    51.526     1.938    0    0    0
   22    50.690     0.980    0    0    0
   23    52.265     2.312    0    1    0
   24    51.122     1.732    0    0    0
   25    50.728     1.434    0    0    0
   26    52.600     2.500    0    0    0
   27    51.526     2.313    0    0    0
   28    50.321     0.410    0    0    0
   29    51.907     2.500    0    0    0
   30    51.120     2.125    0    0    0
   31    52.250     2.733    0    0    0
   32    50.199     0.974    0    0    0
   33    50.689     1.926    0    0    0
   34    52.600     2.875    0    0    0
   35    51.122     2.518    0    0    0
   36    50.292     1.632    0    0    0
   37    51.915     2.920    0    0    0
   38    51.524     2.851    0    0    0
   39    50.689     2.324    0    0    0
   40    49.806     0.432    0    0    0
   41    49.887     1.375    0    0    0
   42    52.600     3.250    0    0    0
   43    50.256     2.125    0    0    0
   44    49.708     0.968    0    0    0
   45    52.213     3.289    0    0    0
   46    51.143     2.994    0    0    0
   47    50.728     2.816    0    0    0
   48    51.757     3.334    0    0    0
   49    49.779     1.901    0    0    0
   50    49.291     0.455    0    0    0
   51    49.458     1.398    0    0    0
   52    51.300     3.380    0    0    0
   53    50.192     2.730    0    0    0
   54    52.600     3.730    0    0    1
   55    49.218     0.963    0    0    0
   56    49.842     2.403    0    0    0
   57    50.818     3.349    0    0    0
   58    52.013     3.821    0    0    0
   59    51.554     3.863    0    0    0
   60    49.229     1.951    0    0    0
   61    50.336     3.318    0    0    0
   62    48.967     1.393    0    0    0
   63    49.427     2.392    0    0    0
   64    48.775     0.477    0    0    0
   65    49.640     2.813    0    0    0
   66    52.600     4.210    0    0    0
   67    51.098     3.919    0    0    0
   68    48.727     0.957    0    0    0
   69    52.202     4.265    0    0    0
   70    49.853     3.287    0    0    0
   71    50.329     3.700    0    0    0
   72    51.793     4.321    0    0    0
   73    48.731     1.914    0    0    0
   74    48.945     2.361    0    0    0
   75    51.369     4.380    0    0    0
   76    49.158     2.809    0    0    0
   77    48.476     1.387    0    0    0
   78    50.615     4.104    0    0    0
   79    48.260     0.500    0    0    0
   80    49.371     3.256    0    0    0
   81    48.236     0.951    0    0    0
   82    50.929     4.441    0    0    0
   83    49.584     3.702    0    0    0
   84    50.106     4.133    0    0    0
   85    48.462     2.330    0    0    0
   86    48.676     2.778    0    0    0
   87    48.233     1.887    0    0    0
   88    50.470     4.504    0    0    0
   89    48.889     3.224    0    0    0
   90    47.985     1.381    0    0    0
   91    47.751     0.507    0    0    0
   92    49.653     4.217    0    0    0
   93    47.745     0.945    0    0    0
   94    49.056     3.718    0    0    0
   95    49.986     4.571    0    0    0
   96    47.980     2.299    0    0    0
   97    48.193     2.747    0    0    0
   98    47.767     1.851    0    0    0
   99    48.407     3.193    0    0    0
  100    48.620     3.640    0    0    0
  101    47.494     1.375    0    0    0
  102    49.169     4.276    0    0    0
  103    49.495     4.639    0    0    0
  104    47.243     0.514    0    0    0
  105    47.254     0.939    0    0    0
  106    47.711     2.716    0    0    0
  107    47.498     2.268    0    0    0
  108    47.924     3.162    0    0    0
  109    48.701     4.209    0    0    0
  110    47.269     1.825    0    0    0
  111    48.138     3.609    0    0    0
  112    48.305     3.997    0    0    0
  113    49.004     4.707    0    0    0
